Id,UserId,Name,Date,Class,TagBased
83303,384,Teacher,2008-09-15 08:55:03.957,3,false
83304,1588,Teacher,2008-09-15 08:55:03.957,3,false
83305,1623,Teacher,2008-09-15 08:55:03.957,3,false
83306,1996,Teacher,2008-09-15 08:55:03.957,3,false
83307,624,Teacher,2008-09-15 08:55:03.957,3,false
83308,362,Teacher,2008-09-15 08:55:03.957,3,false
83309,390,Teacher,2008-09-15 08:55:03.957,3,false
83310,1409,Teacher,2008-09-15 08:55:03.957,3,false
83311,2976,Teacher,2008-09-15 08:55:03.957,3,false
83312,1088,Teacher,2008-09-15 08:55:03.957,3,false
83313,1403,Teacher,2008-09-15 08:55:03.957,3,false
83314,2984,Teacher,2008-09-15 08:55:03.957,3,false
83315,5304,Teacher,2008-09-15 08:55:03.957,3,false
83316,1513,Teacher,2008-09-15 08:55:03.957,3,false
83317,5831,Teacher,2008-09-15 08:55:03.957,3,false
83318,5250,Teacher,2008-09-15 08:55:03.957,3,false
83320,3619,Teacher,2008-09-15 08:55:03.957,3,false
83321,1841,Teacher,2008-09-15 08:55:03.957,3,false
83322,795,Teacher,2008-09-15 08:55:03.957,3,false
83323,5336,Teacher,2008-09-15 08:55:03.957,3,false
83324,2647,Teacher,2008-09-15 08:55:03.957,3,false
83325,4799,Teacher,2008-09-15 08:55:03.957,3,false
83326,5149,Teacher,2008-09-15 08:55:03.957,3,false
83327,6037,Teacher,2008-09-15 08:55:03.957,3,false
83328,1196,Teacher,2008-09-15 08:55:03.957,3,false
83329,3807,Teacher,2008-09-15 08:55:03.957,3,false
83330,1464,Teacher,2008-09-15 08:55:03.957,3,false
83331,5846,Teacher,2008-09-15 08:55:03.957,3,false
83332,4668,Teacher,2008-09-15 08:55:03.957,3,false
83333,2958,Teacher,2008-09-15 08:55:03.957,3,false
83334,2654,Teacher,2008-09-15 08:55:03.957,3,false
83335,1249,Teacher,2008-09-15 08:55:03.957,3,false
83336,145,Teacher,2008-09-15 08:55:03.957,3,false
83337,794,Teacher,2008-09-15 08:55:03.957,3,false
83338,5790,Teacher,2008-09-15 08:55:03.957,3,false
83340,5021,Teacher,2008-09-15 08:55:03.957,3,false
83341,998,Teacher,2008-09-15 08:55:03.957,3,false
83342,666,Teacher,2008-09-15 08:55:03.957,3,false
83344,1169,Teacher,2008-09-15 08:55:03.957,3,false
83345,4013,Teacher,2008-09-15 08:55:03.957,3,false
83346,4000,Teacher,2008-09-15 08:55:03.957,3,false
83347,2937,Teacher,2008-09-15 08:55:03.957,3,false
83348,2501,Teacher,2008-09-15 08:55:03.957,3,false
83349,80,Teacher,2008-09-15 08:55:03.957,3,false
83350,2945,Teacher,2008-09-15 08:55:03.957,3,false
83351,1137,Teacher,2008-09-15 08:55:03.957,3,false
83352,5811,Teacher,2008-09-15 08:55:03.957,3,false
83353,4080,Teacher,2008-09-15 08:55:03.957,3,false
83354,2899,Teacher,2008-09-15 08:55:03.957,3,false
83355,4965,Teacher,2008-09-15 08:55:03.957,3,false
83356,4332,Teacher,2008-09-15 08:55:03.957,3,false
83357,369,Teacher,2008-09-15 08:55:03.957,3,false
83358,463,Teacher,2008-09-15 08:55:03.957,3,false
83360,1740,Teacher,2008-09-15 08:55:03.957,3,false
83361,3501,Teacher,2008-09-15 08:55:03.957,3,false
83362,1005,Teacher,2008-09-15 08:55:03.957,3,false
83363,1462,Teacher,2008-09-15 08:55:03.957,3,false
83364,446,Teacher,2008-09-15 08:55:03.957,3,false
83365,1531,Teacher,2008-09-15 08:55:03.957,3,false
83366,1796,Teacher,2008-09-15 08:55:03.957,3,false
83367,2994,Teacher,2008-09-15 08:55:03.957,3,false
83369,3683,Teacher,2008-09-15 08:55:03.957,3,false
83370,192,Teacher,2008-09-15 08:55:03.957,3,false
83372,6154,Teacher,2008-09-15 08:55:03.957,3,false
83373,2990,Teacher,2008-09-15 08:55:03.957,3,false
83374,826,Teacher,2008-09-15 08:55:03.957,3,false
83375,1354,Teacher,2008-09-15 08:55:03.957,3,false
83376,1982,Teacher,2008-09-15 08:55:03.957,3,false
83377,1776,Teacher,2008-09-15 08:55:03.957,3,false
83379,5109,Teacher,2008-09-15 08:55:03.957,3,false
83380,1762,Teacher,2008-09-15 08:55:03.957,3,false
83381,3857,Teacher,2008-09-15 08:55:03.957,3,false
83382,1165,Teacher,2008-09-15 08:55:03.957,3,false
83383,5595,Teacher,2008-09-15 08:55:03.957,3,false
83384,2108,Teacher,2008-09-15 08:55:03.957,3,false
83385,4954,Teacher,2008-09-15 08:55:03.957,3,false
83386,4805,Teacher,2008-09-15 08:55:03.957,3,false
83387,1732,Teacher,2008-09-15 08:55:03.957,3,false
83388,2667,Teacher,2008-09-15 08:55:03.957,3,false
83389,3508,Teacher,2008-09-15 08:55:03.957,3,false
83390,206,Teacher,2008-09-15 08:55:03.957,3,false
83391,1764,Teacher,2008-09-15 08:55:03.957,3,false
83392,148,Teacher,2008-09-15 08:55:03.957,3,false
83393,6366,Teacher,2008-09-15 08:55:03.957,3,false
83394,3797,Teacher,2008-09-15 08:55:03.957,3,false
83395,4612,Teacher,2008-09-15 08:55:03.957,3,false
83396,2094,Teacher,2008-09-15 08:55:03.957,3,false
83397,1337,Teacher,2008-09-15 08:55:03.957,3,false
83398,102,Teacher,2008-09-15 08:55:03.957,3,false
83400,4676,Teacher,2008-09-15 08:55:03.957,3,false
83401,1895,Teacher,2008-09-15 08:55:03.957,3,false
83402,2228,Teacher,2008-09-15 08:55:03.957,3,false
83403,1881,Teacher,2008-09-15 08:55:03.957,3,false
83404,968,Teacher,2008-09-15 08:55:03.957,3,false
83405,1179,Teacher,2008-09-15 08:55:03.957,3,false
83406,5419,Teacher,2008-09-15 08:55:03.957,3,false
83407,1227,Teacher,2008-09-15 08:55:03.957,3,false
83408,3712,Teacher,2008-09-15 08:55:03.957,3,false
83409,2140,Teacher,2008-09-15 08:55:03.957,3,false
83410,4711,Teacher,2008-09-15 08:55:03.957,3,false
83411,142,Teacher,2008-09-15 08:55:03.957,3,false
83412,4702,Teacher,2008-09-15 08:55:03.957,3,false
83413,5211,Teacher,2008-09-15 08:55:03.957,3,false
83414,287,Teacher,2008-09-15 08:55:03.957,3,false
83415,3153,Teacher,2008-09-15 08:55:03.957,3,false
83416,320,Teacher,2008-09-15 08:55:03.957,3,false
83417,725,Teacher,2008-09-15 08:55:03.957,3,false
83418,3210,Teacher,2008-09-15 08:55:03.957,3,false
83419,1343,Teacher,2008-09-15 08:55:03.957,3,false
83420,423,Teacher,2008-09-15 08:55:03.957,3,false
83421,3289,Teacher,2008-09-15 08:55:03.957,3,false
83422,2688,Teacher,2008-09-15 08:55:03.957,3,false
83423,3622,Teacher,2008-09-15 08:55:03.957,3,false
83424,698,Teacher,2008-09-15 08:55:03.957,3,false
83425,5741,Teacher,2008-09-15 08:55:03.957,3,false
83426,3973,Teacher,2008-09-15 08:55:03.957,3,false
83427,5164,Teacher,2008-09-15 08:55:03.957,3,false
83428,931,Teacher,2008-09-15 08:55:03.957,3,false
83429,4227,Teacher,2008-09-15 08:55:03.957,3,false
83430,2354,Teacher,2008-09-15 08:55:03.957,3,false
83431,4325,Teacher,2008-09-15 08:55:03.957,3,false
83432,905,Teacher,2008-09-15 08:55:03.957,3,false
83433,1814,Teacher,2008-09-15 08:55:03.957,3,false
83434,3645,Teacher,2008-09-15 08:55:03.957,3,false
83435,1199,Teacher,2008-09-15 08:55:03.957,3,false
83436,4114,Teacher,2008-09-15 08:55:03.957,3,false
83437,5683,Teacher,2008-09-15 08:55:03.957,3,false
83438,1388,Teacher,2008-09-15 08:55:03.957,3,false
83439,4926,Teacher,2008-09-15 08:55:03.957,3,false
83440,3568,Teacher,2008-09-15 08:55:03.957,3,false
83441,528,Teacher,2008-09-15 08:55:03.957,3,false
83442,3914,Teacher,2008-09-15 08:55:03.957,3,false
83443,416,Teacher,2008-09-15 08:55:03.957,3,false
83444,2070,Teacher,2008-09-15 08:55:03.957,3,false
83445,3660,Teacher,2008-09-15 08:55:03.957,3,false
83446,1727,Teacher,2008-09-15 08:55:03.97,3,false
83447,5978,Teacher,2008-09-15 08:55:03.97,3,false
83448,3280,Teacher,2008-09-15 08:55:03.97,3,false
83449,1709,Teacher,2008-09-15 08:55:03.97,3,false
83450,567,Teacher,2008-09-15 08:55:03.97,3,false
83451,4040,Teacher,2008-09-15 08:55:03.97,3,false
83452,822,Teacher,2008-09-15 08:55:03.97,3,false
83453,3603,Teacher,2008-09-15 08:55:03.97,3,false
83454,924,Teacher,2008-09-15 08:55:03.97,3,false
83455,5959,Teacher,2008-09-15 08:55:03.97,3,false
83456,4900,Teacher,2008-09-15 08:55:03.97,3,false
83457,6340,Teacher,2008-09-15 08:55:03.97,3,false
83458,2072,Teacher,2008-09-15 08:55:03.97,3,false
83459,199,Teacher,2008-09-15 08:55:03.97,3,false
83460,3764,Teacher,2008-09-15 08:55:03.97,3,false
83461,307,Teacher,2008-09-15 08:55:03.97,3,false
83462,5606,Teacher,2008-09-15 08:55:03.97,3,false
83463,229,Teacher,2008-09-15 08:55:03.97,3,false
83464,580,Teacher,2008-09-15 08:55:03.97,3,false
83465,3176,Teacher,2008-09-15 08:55:03.97,3,false
83466,3067,Teacher,2008-09-15 08:55:03.97,3,false
83467,409,Teacher,2008-09-15 08:55:03.97,3,false
83468,1254,Teacher,2008-09-15 08:55:03.97,3,false
83469,1557,Teacher,2008-09-15 08:55:03.97,3,false
83470,636,Teacher,2008-09-15 08:55:03.97,3,false
83471,3114,Teacher,2008-09-15 08:55:03.97,3,false
83472,683,Teacher,2008-09-15 08:55:03.97,3,false
83473,118,Teacher,2008-09-15 08:55:03.97,3,false
83474,2063,Teacher,2008-09-15 08:55:03.97,3,false
83475,5423,Teacher,2008-09-15 08:55:03.97,3,false
83476,791,Teacher,2008-09-15 08:55:03.97,3,false
83477,5298,Teacher,2008-09-15 08:55:03.97,3,false
83478,172,Teacher,2008-09-15 08:55:03.97,3,false
83479,379,Teacher,2008-09-15 08:55:03.97,3,false
83480,3056,Teacher,2008-09-15 08:55:03.97,3,false
83481,299,Teacher,2008-09-15 08:55:03.97,3,false
83482,1651,Teacher,2008-09-15 08:55:03.97,3,false
83484,328,Teacher,2008-09-15 08:55:03.97,3,false
83485,2119,Teacher,2008-09-15 08:55:03.97,3,false
83486,774,Teacher,2008-09-15 08:55:03.97,3,false
83487,3836,Teacher,2008-09-15 08:55:03.97,3,false
83488,1612,Teacher,2008-09-15 08:55:03.97,3,false
83490,4125,Teacher,2008-09-15 08:55:03.97,3,false
83491,3087,Teacher,2008-09-15 08:55:03.97,3,false
83493,404,Teacher,2008-09-15 08:55:03.97,3,false
83494,2134,Teacher,2008-09-15 08:55:03.97,3,false
83495,2069,Teacher,2008-09-15 08:55:03.97,3,false
83496,202,Teacher,2008-09-15 08:55:03.97,3,false
83497,3055,Teacher,2008-09-15 08:55:03.97,3,false
83498,550,Teacher,2008-09-15 08:55:03.97,3,false
83499,5646,Teacher,2008-09-15 08:55:03.97,3,false
83500,714,Teacher,2008-09-15 08:55:03.97,3,false
83501,1944,Teacher,2008-09-15 08:55:03.97,3,false
83502,510,Teacher,2008-09-15 08:55:03.97,3,false
83503,425,Teacher,2008-09-15 08:55:03.97,3,false
83504,3233,Teacher,2008-09-15 08:55:03.97,3,false
83505,2073,Teacher,2008-09-15 08:55:03.97,3,false
83506,95,Teacher,2008-09-15 08:55:03.97,3,false
83507,4511,Teacher,2008-09-15 08:55:03.97,3,false
83508,6253,Teacher,2008-09-15 08:55:03.97,3,false
83509,13,Teacher,2008-09-15 08:55:03.97,3,false
83510,2424,Teacher,2008-09-15 08:55:03.97,3,false
83511,1725,Teacher,2008-09-15 08:55:03.97,3,false
83512,497,Teacher,2008-09-15 08:55:03.97,3,false
83513,448,Teacher,2008-09-15 08:55:03.97,3,false
83514,649,Teacher,2008-09-15 08:55:03.97,3,false
83515,2130,Teacher,2008-09-15 08:55:03.97,3,false
83516,1212,Teacher,2008-09-15 08:55:03.97,3,false
83517,3947,Teacher,2008-09-15 08:55:03.97,3,false
83518,5077,Teacher,2008-09-15 08:55:03.97,3,false
83519,5217,Teacher,2008-09-15 08:55:03.97,3,false
83520,479,Teacher,2008-09-15 08:55:03.97,3,false
83521,1653,Teacher,2008-09-15 08:55:03.97,3,false
83522,4455,Teacher,2008-09-15 08:55:03.97,3,false
83523,2614,Teacher,2008-09-15 08:55:03.97,3,false
83524,916,Teacher,2008-09-15 08:55:03.97,3,false
83525,5035,Teacher,2008-09-15 08:55:03.97,3,false
83527,3757,Teacher,2008-09-15 08:55:03.97,3,false
83528,1658,Teacher,2008-09-15 08:55:03.97,3,false
83529,3186,Teacher,2008-09-15 08:55:03.97,3,false
83530,5688,Teacher,2008-09-15 08:55:03.97,3,false
83531,2600,Teacher,2008-09-15 08:55:03.97,3,false
83532,5216,Teacher,2008-09-15 08:55:03.97,3,false
83533,5169,Teacher,2008-09-15 08:55:03.97,3,false
83534,1600,Teacher,2008-09-15 08:55:03.97,3,false
83537,2870,Teacher,2008-09-15 08:55:03.97,3,false
83538,2773,Teacher,2008-09-15 08:55:03.97,3,false
83539,1226,Teacher,2008-09-15 08:55:03.97,3,false
83540,1133,Teacher,2008-09-15 08:55:03.97,3,false
83541,3655,Teacher,2008-09-15 08:55:03.97,3,false
83542,2617,Teacher,2008-09-15 08:55:03.97,3,false
83543,4760,Teacher,2008-09-15 08:55:03.97,3,false
83544,2329,Teacher,2008-09-15 08:55:03.97,3,false
83545,1200,Teacher,2008-09-15 08:55:03.97,3,false
83546,2948,Teacher,2008-09-15 08:55:03.97,3,false
83547,3279,Teacher,2008-09-15 08:55:03.97,3,false
83548,1423,Teacher,2008-09-15 08:55:03.97,3,false
83549,6069,Teacher,2008-09-15 08:55:03.97,3,false
83550,1314,Teacher,2008-09-15 08:55:03.97,3,false
83551,4405,Teacher,2008-09-15 08:55:03.97,3,false
83552,1353,Teacher,2008-09-15 08:55:03.97,3,false
83553,5296,Teacher,2008-09-15 08:55:03.97,3,false
83554,340,Teacher,2008-09-15 08:55:03.97,3,false
83555,604,Teacher,2008-09-15 08:55:03.97,3,false
83556,1375,Teacher,2008-09-15 08:55:03.97,3,false
83559,2452,Teacher,2008-09-15 08:55:03.97,3,false
83560,1344,Teacher,2008-09-15 08:55:03.97,3,false
83561,4636,Teacher,2008-09-15 08:55:03.97,3,false
83562,2092,Teacher,2008-09-15 08:55:03.97,3,false
83563,543,Teacher,2008-09-15 08:55:03.97,3,false
83564,4219,Teacher,2008-09-15 08:55:03.97,3,false
83565,5926,Teacher,2008-09-15 08:55:03.97,3,false
83566,3035,Teacher,2008-09-15 08:55:03.97,3,false
83567,1493,Teacher,2008-09-15 08:55:03.97,3,false
83568,5702,Teacher,2008-09-15 08:55:03.97,3,false
83569,1449,Teacher,2008-09-15 08:55:03.97,3,false
83570,50,Teacher,2008-09-15 08:55:03.97,3,false
83571,114,Teacher,2008-09-15 08:55:03.97,3,false
83572,6262,Teacher,2008-09-15 08:55:03.97,3,false
83573,1150,Teacher,2008-09-15 08:55:03.97,3,false
83574,3392,Teacher,2008-09-15 08:55:03.97,3,false
83575,1172,Teacher,2008-09-15 08:55:03.97,3,false
83576,3215,Teacher,2008-09-15 08:55:03.97,3,false
83577,1967,Teacher,2008-09-15 08:55:03.97,3,false
83578,4605,Teacher,2008-09-15 08:55:03.97,3,false
83579,3661,Teacher,2008-09-15 08:55:03.97,3,false
83580,4580,Teacher,2008-09-15 08:55:03.97,3,false
83581,1694,Teacher,2008-09-15 08:55:03.97,3,false
83582,1542,Teacher,2008-09-15 08:55:03.97,3,false
83583,667,Teacher,2008-09-15 08:55:03.97,3,false
83584,6208,Teacher,2008-09-15 08:55:03.97,3,false
83585,2506,Teacher,2008-09-15 08:55:03.97,3,false
83586,799,Teacher,2008-09-15 08:55:03.97,3,false
83587,3748,Teacher,2008-09-15 08:55:03.97,3,false
83588,527,Teacher,2008-09-15 08:55:03.97,3,false
83589,1670,Teacher,2008-09-15 08:55:03.97,3,false
83590,2695,Teacher,2008-09-15 08:55:03.97,3,false
83591,288,Teacher,2008-09-15 08:55:03.97,3,false
83592,720,Teacher,2008-09-15 08:55:03.97,3,false
83593,3616,Teacher,2008-09-15 08:55:03.97,3,false
83594,1063,Teacher,2008-09-15 08:55:03.97,3,false
83595,2697,Teacher,2008-09-15 08:55:03.97,3,false
83596,4807,Teacher,2008-09-15 08:55:03.97,3,false
83597,2682,Teacher,2008-09-15 08:55:03.97,3,false
83598,1365,Teacher,2008-09-15 08:55:03.97,3,false
83599,3259,Teacher,2008-09-15 08:55:03.97,3,false
83600,3950,Teacher,2008-09-15 08:55:03.97,3,false
83601,3732,Teacher,2008-09-15 08:55:03.97,3,false
