Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,CommunityOwnedDate,ContentLicense
66,1,4521,,2008-08-01 13:20:46.89,89,5986,<p>How do you page through a collection in LINQ given that you have a <code>startIndex</code> and a <code>count</code>?</p>,17,1039608,Keith,2012-05-04 09:03:54.213,2018-04-08 18:47:49.823,Paging a collection with LINQ,<linq><.net-3.5>,4,0,0,,CC BY-SA 3.0
68,2,,66,2008-08-01 13:22:04.483,65,,<p>It is very simple with the <code>Skip</code> and <code>Take</code> extension methods.</p><pre><code>var query = from i in ideas            select i;var paggedCollection = query.Skip(startIndex).Take(count);</code></pre>,17,1039608,,2012-05-04 09:04:26.523,2012-05-04 09:04:26.523,,,,2,,,CC BY-SA 3.0
71,2,,19,2008-08-01 13:37:59.723,80,,,49,63550,,2012-05-25 21:09:03.593,2012-05-25 21:09:03.593,,,,1,,,CC BY-SA 3.0
72,1,,,2008-08-01 13:38:27.133,48,2089,<p>I want to format my existing comments as RDoc comments so they can be viewed using <code>ri</code>.</p><p>What are some recommended resources for starting out using RDoc?</p>,25,2909897,Gaius,2016-12-30 06:56:18.31,2016-12-30 06:56:18.31,How do I add existing comments to RDoc in Ruby?,<ruby><rdoc>,2,1,,,CC BY-SA 3.0
73,2,,25,2008-08-01 13:40:16.443,24,,,13,13,Chris Jester-Young,2008-08-01 13:54:25.51,2008-08-01 13:54:25.51,,,,0,,,CC BY-SA 2.5
76,2,,42,2008-08-01 13:44:35.843,20,,,50,11277894,,2021-05-29 06:04:39.96,2021-05-29 06:04:39.96,,,,1,,,CC BY-SA 4.0
77,2,,42,2008-08-01 13:46:00.097,168,,,40,-1,,2020-02-27 07:45:37.47,2020-02-27 07:45:37.47,,,,3,,2011-02-10 01:43:58.203,CC BY-SA 4.0
78,2,,4,2008-08-01 13:53:06.357,68,,"<p>It sounds like <code>this.Opacity</code> is a double value, and the compiler doesnt like you trying to cram a decimal value into it.</p>",55,967315,,2012-10-14 11:54:40.347,2012-10-14 11:54:40.347,,,,0,,,CC BY-SA 3.0
79,1,62853,,2008-08-01 13:56:33.837,50,11396,,58,415755,Gaius,2016-03-10 03:47:08.2,2022-12-06 16:26:44.847,Getting Subclipse in Aptana to work with the newest release of Subversion,<eclipse><svn><aptana><subclipse>,4,0,0,,CC BY-SA 3.0
80,1,124,,2008-08-01 13:57:07.033,54,6530,,26,3641067,modesty,2017-04-28 13:42:44.903,2018-08-27 01:12:05.427,SQLStatement.execute() - multiple queries in one statement,<apache-flex><actionscript-3><air>,3,0,0,,CC BY-SA 3.0
81,2,,34,2008-08-01 14:03:22.23,15,,,41,10325630,,2020-07-24 05:51:27.653,2020-07-24 05:51:27.653,,,,0,,,CC BY-SA 4.0
82,2,,36,2008-08-01 14:06:28.56,16,,,51,,,,2008-08-01 14:06:28.56,,,,1,,,CC BY-SA 2.5
84,2,,16,2008-08-01 14:10:55.757,18,,"<p>If you use a return type of <code>IEnumerable</code>, you can return your <strong>query</strong> variable directly.</p>",60,5469,Kilhoffer,2008-10-18 18:26:59.07,2008-10-18 18:26:59.07,,,,0,,,CC BY-SA 2.5
85,1,154,,2008-08-01 14:19:52.51,131,68466,,59,2732762,saint_groceon,2019-11-08 09:37:38.317,2022-03-07 02:25:38.08,Flat file databases,<php><sql><database><flat-file>,11,2,0,,CC BY-SA 4.0
86,2,,4,2008-08-01 14:23:28.087,148,,,39,14438770,huseyint,2020-12-23 23:14:39.57,2020-12-23 23:14:39.57,,,,0,,,CC BY-SA 4.0
87,2,,85,2008-08-01 14:26:22.793,13,,,59,4551041,,2015-08-24 17:19:04.537,2015-08-24 17:19:04.537,,,,0,,,CC BY-SA 3.0
88,1,98,,2008-08-01 14:36:18.64,106,44472,,61,7014431,user1645055,2020-02-24 11:08:48.197,2020-02-24 11:08:48.197,Is gettimeofday() guaranteed to be of microsecond resolution?,<linux><winapi><visual-c++><unix><timer>,10,0,0,,CC BY-SA 4.0
89,2,,79,2008-08-01 14:41:01.11,7,,"<p>Ive had problems with JavaHL in Eclipse Ganymede, when it worked fine in Eclipse Europa.  Im not sure how Aptana is different, but try either upgrading JavaHL or switching to the pure-java SVNKit implementation within the Subclipse config.</p>",,,,,2008-08-01 14:41:01.11,,,,0,,,CC BY-SA 2.5
90,1,1466832,,2008-08-01 14:41:24.277,164,56334,<p>How do you <a href=http://svnbook.red-bean.com/en/1.8/svn.branchmerge.html rel=noreferrer>branch and merge</a> with Apache Subversion using the TortoiseSVN client? </p>,58,58,Gaius,2017-08-24 17:01:23.503,2017-08-24 17:01:23.503,How do you branch and merge with TortoiseSVN?,<svn><tortoisesvn><branch><branching-and-merging>,3,0,0,,CC BY-SA 3.0
92,2,,90,2008-08-01 14:45:37.403,15,,"<p><a href=http://svnbook.red-bean.com/ rel=noreferrer>Version Control with Subversion</a></p><p>A very good resource for source control in general. Not really TortoiseSVN specific, though.</p>",61,,,,2008-08-01 14:45:37.403,,,,0,,,CC BY-SA 2.5
93,2,,88,2008-08-01 14:46:53.097,4,,"<p>From my experience, and from what Ive read across the internet, the answer is No, it is not guaranteed.  It depends on CPU speed, operating system, flavor of Linux, etc.</p>",25,25,Chris Reath,2008-08-01 15:01:13.003,2008-08-01 15:01:13.003,,,,0,,,CC BY-SA 2.5
98,2,,88,2008-08-01 14:53:47.497,63,,,2089740,967315,lbrandy,2012-10-14 12:28:51.043,2012-10-14 12:28:51.043,,,,5,,,CC BY-SA 3.0
99,2,,88,2008-08-01 14:55:08.477,9,,,25,6761181,,2017-09-12 18:12:53.697,2017-09-12 18:12:53.697,,,,0,,,CC BY-SA 3.0
103,2,,13,2008-08-01 15:11:59.987,57,,,72,63550,,2018-10-13 13:07:16.667,2018-10-13 13:07:16.667,,,,2,,,CC BY-SA 4.0
104,1,112,,2008-08-01 15:12:34.837,181,14970,,39,6296561,user1645055,2018-06-08 15:37:29.39,2018-06-08 15:37:29.39,Anatomy of a Memory Leak,<.net><performance><memory-leaks><com-interop>,15,0,0,,CC BY-SA 4.0
107,2,,104,2008-08-01 15:19:25.9,13,,"<p>I guess in a managed environment, a leak would be you keeping an unnecessary reference to a large chunk of memory around.</p>",61,,,,2008-08-01 15:19:25.9,,,,0,,,CC BY-SA 2.5
108,1,111,,2008-08-01 15:22:29.467,52,16402,,72,11262648,Adam Mitz,2020-05-25 17:18:11.487,2020-05-25 17:18:11.487,Best Subversion clients for Windows Vista (64bit),<windows><svn><64-bit>,8,0,0,,CC BY-SA 4.0
109,1,2585,,2008-08-01 15:23:05.19,68,6074,,71,567854,Jeff Atwood,2019-01-20 13:49:56.72,2019-02-10 22:11:00.017,"Decoding T-SQL CAST in C#/VB.NET","<c#><sql><vb.net><ascii><hex>",2,3,,,CC BY-SA 4.0
110,2,,104,2008-08-01 15:23:33.817,7,,,36,3393505,,2015-11-30 21:14:09.74,2015-11-30 21:14:09.74,,,,0,,,CC BY-SA 3.0
111,2,,108,2008-08-01 15:27:23.093,39,,,146270,,,,2008-08-01 15:27:23.093,,,,2,,,CC BY-SA 2.5
112,2,,104,2008-08-01 15:28:12.543,112,,,34,7232508,GateKiller,2018-05-14 20:34:56.37,2018-05-14 20:34:56.37,,,,6,,,CC BY-SA 4.0
113,2,,108,2008-08-01 15:32:11.337,9,,"<p>Ill second Diagos answer.  I use TortoiseSVN on Vista x64 pretty heavily.</p><p>I did upgrade directly from an older version to 1.5.2 though, and never used 1.5.1.  Have you tried 1.5.2?</p>",60,,,,2008-08-01 15:32:11.337,,,,1,,,CC BY-SA 2.5
114,2,,108,2008-08-01 15:32:42.473,11,,<p>TortoiseSVN in combination with VisualSVN for Visual Studio.</p>,17,761095,,2013-11-07 16:52:15.25,2013-11-07 16:52:15.25,,,,0,,,CC BY-SA 3.0
116,2,,108,2008-08-01 15:34:43.873,6,,,58,,,,2008-08-01 15:34:43.873,,,,0,,,CC BY-SA 2.5
120,1,,,2008-08-01 15:50:08.537,45,2097,,83,1578983,Leon Bambrick,2020-01-06 23:17:24.307,2020-09-21 19:13:30.407,ASP.NET Site Maps,<sql><asp.net><xml><sitemap>,1,0,0,,CC BY-SA 4.0
123,1,183,,2008-08-01 16:08:52.353,119,80344,,78,2553431,Jeff Atwood,2015-10-27 09:34:09.503,2020-05-25 10:02:32.633,Java lib or app to convert CSV to XML file?,<java><xml><csv><data-conversion>,16,8,0,,CC BY-SA 3.0
124,2,,80,2008-08-01 16:09:47.687,20,,,26,8708364,,2018-08-27 01:12:05.427,2018-08-27 01:12:05.427,,,,1,,,CC BY-SA 4.0
126,1,127,,2008-08-01 16:10:30.337,105,23701,,58,202431,Gaius,2010-01-20 08:27:13.13,2021-07-04 20:26:15.617,How would you access Object properties from within an object method?,<java><php><oop><theory>,18,1,0,,CC BY-SA 2.5
127,2,,126,2008-08-01 16:13:47.6,65,,,35,35,Greg,2008-08-01 16:32:17.11,2008-08-01 16:32:17.11,,,,3,,,CC BY-SA 2.5
128,2,,126,2008-08-01 16:19:04.283,20,,,26,,,,2008-08-01 16:19:04.283,,,,2,,,CC BY-SA 2.5
129,1,,,2008-08-01 16:22:42.42,90,96578,,48,4800955,Mark Harrison,2015-10-10 10:25:12.217,2020-07-29 02:35:05.697,How to export data from SQL Server 2005 to MySQL,<mysql><sql-server><csv><sql-server-2005><bcp>,5,5,0,,CC BY-SA 3.0
133,2,,123,2008-08-01 16:31:43.43,4,,,59,11262648,,2020-05-25 10:02:32.633,2020-05-25 10:02:32.633,,,,1,,,CC BY-SA 4.0
134,1,206,,2008-08-01 16:33:38.183,39,1433,,71,10221765,Jim Anderson,2019-06-01 01:56:45.287,2019-06-01 01:56:45.287,XSD DataSets and ignoring foreign keys,<.net><database><xsd>,1,0,,,CC BY-SA 4.0
135,2,,129,2008-08-01 16:36:42.08,8,,,72,,,,2008-08-01 16:36:42.08,,,,0,,,CC BY-SA 2.5
139,2,,126,2008-08-01 16:43:30.88,14,,,72,,,,2008-08-01 16:43:30.88,,,,0,,,CC BY-SA 2.5
141,2,,129,2008-08-01 16:47:54.927,6,,,71,10325630,,2020-07-29 01:51:50.08,2020-07-29 01:51:50.08,,,,0,,,CC BY-SA 4.0
142,2,,126,2008-08-01 16:56:55.83,6,,,42,,,,2008-08-01 16:56:55.83,,,,0,,,CC BY-SA 2.5
143,2,,126,2008-08-01 17:01:27.24,5,,,86,,,,2008-08-01 17:01:27.24,,,,0,,,CC BY-SA 2.5
145,1,,,2008-08-01 17:13:08.933,60,5254,"<p>Does anyone know of a good way to compress or decompress files and folders in C# quickly? Handling large files might be necessary.</p>",87,9752662,kevin d,2018-12-25 14:13:03.88,2020-03-18 11:24:20.17,Compressing / Decompressing Folders & Files,"<c#><.net><file><compression>",9,0,0,2014-04-04 13:02:49.83,CC BY-SA 3.0
146,1,152,,2008-08-01 17:14:58.337,89,21381,,30,6556397,,2019-06-04 09:25:21.993,2020-07-29 02:40:25.28,How do I track file downloads,<php><apache><logging><download><analytics>,8,0,0,,CC BY-SA 4.0
147,2,,42,2008-08-01 17:23:43.777,36,,,146637,,,,2008-08-01 17:23:43.777,,,,0,,,CC BY-SA 2.5
148,2,,146,2008-08-01 17:24:24.29,7,,,71,,,,2008-08-01 17:24:24.29,,,,0,,,CC BY-SA 2.5
149,2,,145,2008-08-01 17:28:24.253,10,,,80,951001,,2019-12-24 08:08:12.95,2019-12-24 08:08:12.95,,,,0,,,CC BY-SA 4.0
151,2,,145,2008-08-01 17:30:56.277,22,,<p>Ive always used the SharpZip Library.</p><p><a href=http://sharpdevelop.net/OpenSource/SharpZipLib/Download.aspx rel=noreferrer>Heres a link</a></p>,44,1525840,Jeff Atwood,2012-12-04 20:29:28.01,2012-12-04 20:29:28.01,,,,1,,,CC BY-SA 3.0
152,2,,146,2008-08-01 17:33:58.75,43,,,146637,10325630,Grant,2020-07-29 02:40:25.28,2020-07-29 02:40:25.28,,,,6,,,CC BY-SA 4.0
153,2,,146,2008-08-01 17:42:04.723,13,,<p>You could even set up an Apache .htaccess directive that converts *.mp3 requests into the querystring dubayou is working with.  It might be an elegant way to keep the direct request and still be able to slipstream log function into the response.</p>,59,,,,2008-08-01 17:42:04.723,,,,0,,,CC BY-SA 2.5
154,2,,85,2008-08-01 17:45:06.513,81,,,146637,146637,,2022-03-07 02:25:38.08,2022-03-07 02:25:38.08,,,,0,,,CC BY-SA 4.0
155,2,,108,2008-08-01 17:47:54.727,8,,,9,,,,2008-08-01 17:47:54.727,,,,0,,,CC BY-SA 2.5
158,2,,146,2008-08-01 17:51:55.407,30,,<p>Use your httpd log files. Install <a href=http://awstats.sourceforge.net/ rel=noreferrer>http://awstats.sourceforge.net/</a></p>,70,,user212218,2012-05-07 01:43:59.98,2012-05-07 01:43:59.98,,,,0,,,CC BY-SA 3.0
159,2,,104,2008-08-01 17:52:46.293,35,,,42,,,,2008-08-01 17:52:46.293,,,,0,,,CC BY-SA 2.5
160,2,,129,2008-08-01 17:54:08.163,59,,<p>The best way that I have found is the <a href=http://www.mysql.com/products/tools/migration-toolkit/ rel=noreferrer>MySQL Migration Toolkit</a> provided by MySQL.  I have used it successfully for some large migration projects.</p>,17,,,,2008-08-01 17:54:08.163,,,,4,,,CC BY-SA 2.5
161,2,,104,2008-08-01 17:57:14.117,18,,,33,,,,2008-08-01 17:57:14.117,,,,0,,,CC BY-SA 2.5
163,1,170,,2008-08-01 18:00:13.83,101,9425,,83,3787519,ChanChan,2015-12-29 06:27:21.56,2020-05-25 03:59:07.68,How do I sync the SVN revision number with my ASP.NET web site?,<.net><asp.net><svn><versioning>,7,3,0,,CC BY-SA 3.0
164,1,699,,2008-08-01 18:02:22.797,64,176425,,91,91,Adam Mitz,2020-12-11 16:39:28.8,2020-12-11 16:39:28.8,Embedding Windows Media Player for all browsers,<windows><embed><media>,10,0,0,,CC BY-SA 4.0
165,2,,145,2008-08-01 18:04:25.023,10,,,,1721793,,2019-04-06 14:03:51.08,2019-04-06 14:03:51.08,,,,0,,,CC BY-SA 4.0
166,2,,163,2008-08-01 18:08:16.59,25,,,17,3787519,,2015-12-29 06:29:47.283,2015-12-29 06:29:47.283,,,,6,,,CC BY-SA 3.0
167,2,,164,2008-08-01 18:08:53.08,5,,,30,30,Grant,2008-08-01 18:14:56.093,2008-08-01 18:14:56.093,,,,0,,,CC BY-SA 2.5
169,2,,126,2008-08-01 18:23:59.04,44,,,93,,,,2008-08-01 18:23:59.04,,,,0,,,CC BY-SA 2.5
170,2,,163,2008-08-01 18:24:30.55,32,,,59,11262648,,2020-05-25 03:59:07.68,2020-05-25 03:59:07.68,,,,2,,,CC BY-SA 4.0
173,1,516,,2008-08-01 18:33:08.333,337,114312,,83,6045800,user5857081,2021-12-01 18:28:49.06,2022-11-03 21:43:30.303,How to do version control for SQL Server database?,<sql-server><database><svn><version-control>,30,1,0,,CC BY-SA 4.0
174,1,,,2008-08-01 18:33:48.287,86,17297,,96,4551041,Chris Marasti-Georg,2018-12-13 17:30:17.253,2020-03-23 09:05:56.123,How do I print an HTML document from a web service?,"<c#><html><web-services><printing>",7,4,0,,CC BY-SA 4.0
175,1,,,2008-08-01 18:36:14.07,53,7581,,2089740,1836618,,2017-08-21 08:54:47.013,2019-05-23 23:54:08.903,Annotating YouTube videos programmatically,<youtube><reverse-engineering>,3,0,0,,CC BY-SA 3.0
176,1,207,,2008-08-01 18:37:40.15,124,115044,,91,3919949,,2018-01-30 17:47:19.737,2021-09-24 21:39:19.047,error_log per Virtual Host?,<linux><apache><virtualhost>,11,0,0,,CC BY-SA 3.0
180,1,539,,2008-08-01 18:42:19.343,71,18991,"<p>This is something Ive pseudo-solved many times and have never quite found a solution for.</p><p>The problem is to come up with a way to generate <code>N</code> colors, that are as distinguishable as possible where <code>N</code> is a parameter.</p>",2089740,5321363,,2018-05-30 13:53:46.533,2020-07-05 21:49:16.857,Function for creating color wheels,<algorithm><language-agnostic><colors><color-space>,8,1,0,,CC BY-SA 4.0
183,2,,123,2008-08-01 18:51:12.09,70,,<p>Maybe this might help: <a href=http://jsefa.sourceforge.net/quick-tutorial.html rel=noreferrer>JSefa</a></p><p>You can read CSV file with this tool and serialize it to XML.</p>,86,395659,,2013-02-07 10:36:04.283,2013-02-07 10:36:04.283,,,,0,,,CC BY-SA 3.0
190,2,,123,2008-08-01 19:21:57.517,16,,,55,,,,2008-08-01 19:21:57.517,,,,0,,,CC BY-SA 2.5
192,1,258,,2008-08-01 19:23:13.117,72,3525,,91,567854,Michael Stum,2019-01-20 13:48:20.567,2019-04-17 14:27:09.093,Floating Point Number parsing: Is there a Catch All algorithm?,"<c#><.net><asp.net><internationalization><globalization>",4,0,,,CC BY-SA 4.0
194,1,197,,2008-08-01 19:26:37.883,40,4661,,60,165216,Nigel Campbell,2012-06-12 05:35:46.927,2017-01-17 09:38:49.32,Upgrading SQL Server 6.5,<sql-server><migration>,4,0,0,,CC BY-SA 3.0
195,2,,173,2008-08-01 19:28:25.447,40,,,80,,,,2008-08-01 19:28:25.447,,,,3,,,CC BY-SA 2.5
197,2,,194,2008-08-01 19:34:49.067,11,,,71,,,,2008-08-01 19:34:49.067,,,,0,,,CC BY-SA 2.5
199,2,,180,2008-08-01 19:36:46.067,3,,,50,,,,2008-08-01 19:36:46.067,,,,0,,,CC BY-SA 2.5
206,2,,134,2008-08-01 19:52:14.227,13,,"<p>You can try turning Check-constraints off on the DataSet (its in its properties), or altering the properties of that relationship, and change the key to a simple reference - up to you.</p>",35,3787519,,2015-12-29 06:30:38.617,2015-12-29 06:30:38.617,,,,1,,,CC BY-SA 3.0
207,2,,176,2008-08-01 19:58:45.837,89,,,50,177002,,2011-03-31 09:31:50.077,2011-03-31 09:31:50.077,,,,2,,,CC BY-SA 2.5
210,2,,192,2008-08-01 20:02:08.357,28,,,39,8320555,,2019-04-17 14:27:09.093,2019-04-17 14:27:09.093,,,,0,,,CC BY-SA 4.0
212,2,,192,2008-08-01 20:05:12.75,13,,,96,,,,2008-08-01 20:05:12.75,,,,0,,,CC BY-SA 2.5
227,1,2943318,,2008-08-01 21:40:55.833,80,9377,,146637,213269,Adam Bellaire,2019-11-23 20:43:24.447,2020-07-04 16:59:41.73,Whats the best way to generate a tag cloud from an array using h1 through h6 for sizing?,<php><arrays><tag-cloud>,8,0,0,,CC BY-SA 3.0
229,2,,9,2008-08-01 21:46:12.313,93,,,91,63550,Michael Stum,2020-02-29 01:31:03.617,2020-02-29 01:31:03.617,,,,1,,2011-08-16 19:40:43.08,CC BY-SA 4.0
231,1,1812,,2008-08-01 22:08:14.453,43,30865,,62,298423,Adam Mitz,2022-01-22 21:49:54.237,2022-01-22 21:49:54.237,Register Windows program with the mailto protocol programmatically,<windows><mailto>,2,3,0,,CC BY-SA 4.0
